实体主键,客户编码,客户名称,简称,单据状态,禁用状态,使用组织,客户分组,纯净水,矿泉水,山泉水,苏打水,创建人,修改人,创建日期,修改日期,审核日期,审核人
134548,44.0755.00207,深圳市万顺泰贸易有限公司," ",C,A,1,100172,false,false,false,false,116983,122476,2015-12-24T17:26:01,2018-04-30T23:59:26.76,2017-06-21T09:02:00.09,245898
134549,44.0755.00208,吉之都酒店," ",C,A,1,100172,false,false,false,false,116983,122476,2015-12-24T17:26:01,2018-04-30T23:59:26.76,2017-02-06T10:52:07.477,125032
134550,44.0755.00209,嘉禾物业服务有限公司," ",C,A,1,100172,false,false,false,false,116983,122476,2015-12-24T17:26:01,2018-04-30T23:59:26.76,2017-02-08T16:51:02.5,201177
134552,44.0755.00211,金利都酒店," ",C,A,1,100172,false,false,false,false,116983,122476,2015-12-24T17:26:01,2018-04-30T23:59:26.76,2017-02-06T10:52:07.477,125032
134553,44.0755.00212,金龙假日酒店," ",C,A,1,100172,false,false,false,false,116983,122476,2015-12-24T17:26:01,2018-04-30T23:59:26.76,2017-02-06T10:52:07.477,125032
134554,44.0755.00213,金麒麟酒家," ",C,A,1,100172,false,false,false,false,116983,122476,2015-12-24T17:26:01,2018-04-30T23:59:26.76,2017-02-06T10:52:07.477,125032
134555,44.0755.00214,锦湖宾馆," ",C,A,1,100172,false,false,false,false,116983,122476,2015-12-24T17:26:01,2018-04-30T23:59:26.76,2017-02-06T10:52:07.477,125032
134556,44.0755.00215,京基集团有限公司大梅沙喜来登度假酒店," ",C,A,1,100172,false,false,false,false,116983,245898,2015-12-24T17:26:01,2018-12-04T15:40:12,2018-12-04T15:40:12.443,245898
134557,44.0755.00216,景鹏商务宾馆," ",C,A,1,100172,false,false,false,false,116983,122476,2015-12-24T17:26:01,2018-04-30T23:59:26.76,2017-02-06T10:52:07.48,125032
134560,44.0755.00219,聚豪酒店," ",C,A,1,100172,false,false,false,false,116983,122476,2015-12-24T17:26:01,2018-04-30T23:59:26.76,2017-02-06T10:52:07.48,125032
134561,44.0755.00220,聚星国际影城," ",C,A,1,100172,false,false,false,false,116983,122476,2015-12-24T17:26:01,2018-04-30T23:59:26.76,2017-02-06T10:52:08.11,125032
134562,44.0755.00221,凯星羽毛球馆," ",C,A,1,100172,false,false,false,false,116983,122476,2015-12-24T17:26:01,2018-04-30T23:59:26.76,2017-02-06T10:52:08.113,125032
134564,44.0755.00223,科维饮食（深圳）有限公司," ",C,A,1,100172,false,false,false,false,116983,122476,2015-12-24T17:26:01,2018-04-30T23:59:26.76,2017-02-06T10:52:08.113,125032
134566,44.0755.00225,口岸大队二队," ",C,A,1,100172,false,false,false,false,116983,122476,2015-12-24T17:26:01,2018-04-30T23:59:29.983,2017-02-06T10:52:08.113,125032
134567,44.0755.00226,口岸交警大队," ",C,A,1,100172,false,false,false,false,116983,122476,2015-12-24T17:26:01,2018-04-30T23:59:29.983,2022-01-07T14:33:41.12,125032
134569,44.0755.00228,酷党ktv八卦岭店," ",C,A,1,100172,false,false,false,false,116983,122476,2015-12-24T17:26:01,2018-04-30T23:59:29.983,2017-02-06T10:52:08.113,125032
134570,44.0755.00229,酷党ktv东门店," ",C,A,1,100172,false,false,false,false,116983,122476,2015-12-24T17:26:01,2018-04-30T23:59:29.983,2017-02-06T10:52:08.113,125032
134571,44.0755.00230,酷党ktv福华店," ",C,A,1,100172,false,false,false,false,116983,122476,2015-12-24T17:26:01,2018-04-30T23:59:29.983,2017-02-06T10:52:08.113,125032
134572,44.0755.00231,酷党KTV格兰云天店," ",C,A,1,100172,false,false,false,false,116983,122476,2015-12-24T17:26:01,2018-04-30T23:59:29.983,2017-02-06T10:52:08.113,125032
134573,44.0755.00232,酷党ktv红岭店," ",C,A,1,100172,false,false,false,false,116983,122476,2015-12-24T17:26:02,2018-04-30T23:59:29.983,2017-02-06T10:52:08.117,125032
134574,44.0755.00233,酷党ktv中航店," ",C,A,1,100172,false,false,false,false,116983,122476,2015-12-24T17:26:02,2018-04-30T23:59:29.983,2017-02-06T10:52:08.117,125032
134575,44.0755.00234,酷党ktv总部," ",C,A,1,100172,false,false,false,false,116983,122476,2015-12-24T17:26:02,2018-04-30T23:59:29.983,2017-02-06T10:52:08.117,125032
134576,44.0755.00235,酷党南山店," ",C,A,1,100172,false,false,false,false,116983,122476,2015-12-24T17:26:02,2018-04-30T23:59:29.983,2017-02-06T10:52:08.117,125032
134577,44.0755.00236,快客99酒店," ",C,A,1,100172,false,false,false,false,116983,122476,2015-12-24T17:26:02,2018-04-30T23:59:29.983,2017-02-06T10:52:08.117,125032
134578,44.0755.00237,乐港休闲馆," ",C,A,1,100172,false,false,false,false,116983,122476,2015-12-24T17:26:02,2018-04-30T23:59:29.983,2017-02-06T10:52:08.117,125032
134579,44.0755.00238,乐宴大中华店（酷党）," ",C,A,1,100172,false,false,false,false,116983,122476,2015-12-24T17:26:02,2018-04-30T23:59:29.983,2017-02-06T10:52:08.117,125032
134581,44.0755.00240,丽晶酒店," ",C,A,1,100172,false,false,false,false,116983,122476,2015-12-24T17:26:02,2018-04-30T23:59:29.983,2017-02-06T10:52:08.12,125032
134582,44.0755.00241,励展华博展览（深圳）有限公司," ",C,A,1,100172,false,false,false,false,116983,122476,2015-12-24T17:26:02,2018-04-30T23:59:29.983,2017-10-16T16:08:49.703,245898
134583,44.0755.00242,罗湖体育馆," ",C,A,1,100172,false,false,false,false,116983,122476,2015-12-24T17:26:02,2018-04-30T23:59:29.983,2017-02-06T10:52:08.843,125032
134585,44.0755.00244,明之都酒店," ",C,A,1,100172,false,false,false,false,116983,122476,2015-12-24T17:26:02,2018-04-30T23:59:29.983,2017-02-06T10:52:08.843,125032
134586,44.0755.00245,南京中图文化实业有限公司深圳机场分公司," ",C,A,1,100172,false,false,false,false,116983,122476,2015-12-24T17:26:02,2018-04-30T23:59:29.983,2017-02-06T10:52:08.843,125032
134588,44.0755.00247,农科植物克隆种苗有限公司," ",C,A,1,100172,false,false,false,false,116983,122476,2015-12-24T17:26:02,2018-04-30T23:59:29.983,2017-02-06T10:52:08.843,125032
134589,44.0755.00248,中国石化销售有限公司广东深圳麒麟加油站," ",C,A,1,100172,false,false,false,false,116983,125032,2015-12-24T17:26:02,2021-01-20T18:18:50.82,2017-03-29T14:00:10.92,245898
134590,44.0755.00249,侨城油站," ",C,A,1,100172,false,false,false,false,116983,122476,2015-12-24T17:26:02,2018-04-30T23:59:29.983,2017-02-06T10:52:08.843,125032
134591,44.0755.00250,侨香油站," ",C,A,1,100172,false,false,false,false,116983,122476,2015-12-24T17:26:02,2018-04-30T23:59:29.983,2017-02-06T10:52:08.847,125032
134592,44.0755.00251,清松时尚酒店," ",C,A,1,100172,false,false,false,false,116983,122476,2015-12-24T17:26:02,2018-04-30T23:59:29.983,2017-02-06T10:52:08.847,125032
134593,44.0755.00252,求水山酒店," ",C,A,1,100172,false,false,false,false,116983,122476,2015-12-24T17:26:02,2018-04-30T23:59:29.983,2017-02-06T10:52:08.847,125032
134595,44.0755.00254,泉之乡水店," ",C,A,1,100172,false,false,false,false,116983,122476,2015-12-24T17:26:02,2018-04-30T23:59:29.983,2017-02-06T10:52:08.847,125032
134596,44.0755.00255,泉州市亿民建设发展有限公司," ",C,A,1,100172,false,false,false,false,116983,122476,2015-12-24T17:26:02,2018-04-30T23:59:29.983,2017-02-08T16:51:02.617,201177
134597,44.0755.00256,群众体育中心," ",C,A,1,100172,false,false,false,false,116983,122476,2015-12-24T17:26:02,2018-04-30T23:59:29.983,2017-02-06T10:52:08.847,125032
134598,44.0755.00257,瑞龙酒店," ",C,A,1,100172,false,false,false,false,116983,122476,2015-12-24T17:26:02,2018-04-30T23:59:29.983,2017-02-06T10:52:08.847,125032
134599,44.0755.00258,沙河实业股份有限公司," ",C,A,1,100172,false,false,false,false,116983,122476,2015-12-24T17:26:02,2018-04-30T23:59:29.983,2017-02-06T10:52:08.847,125032
134600,44.0755.00259,社会福利中心," ",C,A,1,100172,false,false,false,false,116983,122476,2015-12-24T17:26:02,2018-04-30T23:59:29.983,2017-02-06T10:52:08.847,125032
134601,44.0755.00260,深圳市绅士酒店管理有限公司," ",C,A,1,100172,false,false,false,false,116983,122476,2015-12-24T17:26:02,2018-04-30T23:59:29.983,2017-02-06T10:52:08.85,125032
134603,44.0755.00262,深龙油站梅林关店," ",C,A,1,100172,false,false,false,false,116983,122476,2015-12-24T17:26:02,2018-04-30T23:59:29.983,2017-02-06T10:52:09.503,125032
134605,44.0755.00264,深业进智物流发展有限公司," ",C,A,1,100172,false,false,false,false,116983,122476,2015-12-24T17:26:02,2018-04-30T23:59:29.983,2017-02-06T10:52:09.503,125032
134606,44.0755.00265,深业农科集团有限公司," ",C,A,1,100172,false,false,false,false,116983,122476,2015-12-24T17:26:02,2018-04-30T23:59:29.983,2017-02-06T10:52:09.507,125032
134607,44.0755.00266,深业鹏基、深业南方（集团）有限公司," ",C,A,1,100172,false,false,false,false,116983,122476,2015-12-24T17:26:02,2018-04-30T23:59:29.983,2017-02-06T10:52:09.507,125032
134608,44.0755.00267,深业沙河（集团）有限公司," ",C,A,1,100172,false,false,false,false,116983,122476,2015-12-24T17:26:02,2018-04-30T23:59:29.983,2017-02-06T10:52:09.507,125032
134609,44.0755.00268,深业深港（集团）有限公司," ",C,A,1,100172,false,false,false,false,116983,122476,2015-12-24T17:26:02,2018-04-30T23:59:29.983,2017-02-06T10:52:09.507,125032
134610,44.0755.00269,深业泰富商业物业管理有限公司," ",C,A,1,100172,false,false,false,false,116983,122476,2015-12-24T17:26:02,2018-04-30T23:59:29.983,2017-02-06T10:52:09.507,125032
134611,44.0755.00270,深业泰然（集团）股份有限公司," ",C,A,1,100172,false,false,false,false,116983,122476,2015-12-24T17:26:02,2018-04-30T23:59:29.983,2017-02-06T10:52:09.507,125032
134612,44.0755.00271,深业置地有限公司," ",C,A,1,100172,false,false,false,false,116983,122476,2015-12-24T17:26:02,2018-04-30T23:59:29.983,2018-01-17T11:24:50.44,245898
134613,44.0755.00272,深圳八方精品酒店管理有限公司西丽店," ",C,A,1,100172,false,false,false,false,116983,122476,2015-12-24T17:26:02,2018-04-30T23:59:29.983,2017-02-06T10:52:09.51,125032
134614,44.0755.00273,深圳百老汇影院有限公司," ",C,A,1,100172,false,false,false,false,116983,122476,2015-12-24T17:26:02,2018-04-30T23:59:29.983,2018-04-04T14:30:47,245898
134615,44.0755.00274,深圳百视影业管理有限公司," ",C,A,1,100172,false,false,false,false,116983,122476,2015-12-24T17:26:02,2018-04-30T23:59:29.983,2017-08-04T09:48:56.05,245898
134616,44.0755.00275,深圳宝安民众学校," ",C,A,1,100172,false,false,false,false,116983,122476,2015-12-24T17:26:02,2018-04-30T23:59:29.983,2017-02-06T10:52:09.51,125032
134617,44.0755.00276,深圳宝福珠宝首饰有限公司," ",C,A,1,100172,false,false,false,false,116983,122476,2015-12-24T17:26:02,2018-04-30T23:59:29.983,2017-02-06T10:52:09.51,125032
134618,44.0755.00277,深圳宾利酒店管理服务有限责任公司（随带普票）," ",C,A,1,100172,false,false,false,false,116983,122476,2015-12-24T17:26:02,2018-04-30T23:59:29.983,2017-02-06T10:52:09.51,125032
134619,44.0755.00278,深圳波尔曼酒店管理有限公司朗山分公司," ",C,A,1,100172,false,false,false,false,116983,122476,2015-12-24T17:26:02,2018-04-30T23:59:29.983,2017-02-06T10:52:09.51,125032
134620,44.0755.00279,深圳泊莱酒店管理有限公司," ",C,A,1,100172,false,false,false,false,116983,122476,2015-12-24T17:26:02,2018-04-30T23:59:29.983,2017-02-06T10:52:09.51,125032
134621,44.0755.00280,深圳博林集团有限公司," ",C,A,1,100172,false,false,false,false,116983,122476,2015-12-24T17:26:02,2018-04-30T23:59:29.983,2017-02-06T10:52:09.51,125032
134622,44.0755.00281,深圳博纳时代影院投资管理有限公司," ",C,A,1,100172,false,false,false,false,116983,122476,2015-12-24T17:26:02,2018-04-30T23:59:29.983,2017-07-12T09:38:44.417,245898
134623,44.0755.00282,深圳博纳时代影院投资管理有限公司皇庭广场分公司（皇庭店）," ",C,A,1,100172,false,false,false,false,116983,122476,2015-12-24T17:26:02,2018-04-30T23:59:29.983,2017-02-06T10:52:10.143,125032
134624,44.0755.00283,深圳博纳时代影院投资管理有限公司龙岗分公司," ",C,A,1,100172,false,false,false,false,116983,122476,2015-12-24T17:26:02,2018-04-30T23:59:29.983,2017-02-06T10:52:10.143,125032
134625,44.0755.00284,深圳城市便捷华龙酒店管理有限公司," ",C,A,1,100172,false,false,false,false,116983,122476,2015-12-24T17:26:02,2018-04-30T23:59:29.983,2017-02-06T10:52:10.143,125032
134626,44.0755.00285,深圳城市名宿酒店有限公司," ",C,A,1,100172,false,false,false,false,116983,122476,2015-12-24T17:26:02,2018-04-30T23:59:29.983,2017-02-06T10:52:10.143,125032
134627,44.0755.00286,深圳春之潮商务酒店有限公司," ",C,A,1,100172,false,false,false,false,116983,122476,2015-12-24T17:26:02,2018-04-30T23:59:29.983,2017-02-06T10:52:10.143,125032
134628,44.0755.00287,深圳大学城管理办公室," ",C,A,1,100172,false,false,false,false,116983,122476,2015-12-24T17:26:03,2018-04-30T23:59:29.983,2017-02-06T10:52:10.143,125032
134629,44.0755.00288,深圳东部华侨城有限公司," ",C,A,1,100172,false,false,false,false,116983,125032,2015-12-24T17:26:03,2021-01-20T18:16:20.45,2018-08-29T15:03:24.14,245898
134630,44.0755.00289,深圳东部华侨城云海谷体育公园," ",C,A,1,100172,false,false,false,false,116983,125032,2015-12-24T17:26:03,2021-01-20T18:16:20.543,2017-02-06T10:52:10.147,125032
134631,44.0755.00290,深圳东部华侨城主题酒店群," ",C,A,1,100172,false,false,false,false,116983,125032,2015-12-24T17:26:03,2021-01-20T18:16:20.64,2017-02-06T10:52:10.147,125032
134632,44.0755.00291,深圳东海集团有限公司," ",C,A,1,100172,false,false,false,false,116983,122476,2015-12-24T17:26:03,2018-04-30T23:59:29.983,2017-02-06T10:52:10.147,125032
134633,44.0755.00292,深圳东航游轮有限公司," ",C,A,1,100172,false,false,false,false,116983,122476,2015-12-24T17:26:03,2018-04-30T23:59:29.983,2017-02-06T10:52:10.147,125032
134634,44.0755.00293,深圳二天堂大药房有限公司," ",C,A,1,100172,false,false,false,false,116983,122476,2015-12-24T17:26:03,2018-04-30T23:59:29.983,2017-10-10T15:24:11.05,245898
134635,44.0755.00294,深圳房地产和物业管理进修学院绿茵假日商务酒店," ",C,A,1,100172,false,false,false,false,116983,122476,2015-12-24T17:26:03,2018-04-30T23:59:29.983,2017-02-06T10:52:10.147,125032
134636,44.0755.00295,深圳供电局有限公司," ",C,A,1,100172,false,false,false,false,116983,122476,2015-12-24T17:26:03,2018-04-30T23:59:29.983,2017-02-06T10:52:10.147,125032
134637,44.0755.00296,深圳海燕大酒店有限公司," ",C,A,1,100172,false,false,false,false,116983,122476,2015-12-24T17:26:03,2018-04-30T23:59:29.983,2017-02-06T10:52:10.15,125032
134638,44.0755.00297,深圳航廷酒店有限公司," ",C,A,1,100172,false,false,false,false,116983,122476,2015-12-24T17:26:03,2018-04-30T23:59:29.983,2017-02-06T10:52:10.15,125032
134639,44.0755.00298,深圳好日子酒店有限公司," ",C,A,1,100172,false,false,false,false,116983,245898,2015-12-24T17:26:03,2018-11-27T14:41:58,2018-11-27T14:41:58.723,245898
134640,44.0755.00299,深圳恒丰海悦国际酒店有限公司," ",C,A,1,100172,false,false,false,false,116983,122476,2015-12-24T17:26:03,2018-04-30T23:59:29.983,2017-02-06T10:52:10.15,125032
134641,44.0755.00300,深圳红石影城有限公司," ",C,A,1,100172,false,false,false,false,116983,122476,2015-12-24T17:26:03,2018-04-30T23:59:29.983,2017-05-10T13:50:46.19,245898
134642,44.0755.00301,深圳宏禧聚信广告有限公司," ",C,A,1,100172,false,false,false,false,116983,122476,2015-12-24T17:26:03,2018-04-30T23:59:29.983,2017-02-06T10:52:10.15,125032
134643,44.0755.00302,深圳泓科佰承贸易有限公司," ",C,A,1,100172,false,false,false,false,116983,122476,2015-12-24T17:26:03,2018-04-30T23:59:29.983,2017-02-09T14:13:41.39,125032
134644,44.0755.00303,深圳华侨城大酒店有限公司," ",C,A,1,100172,false,false,false,false,116983,125032,2015-12-24T17:26:03,2021-01-20T18:16:20.713,2017-02-06T10:52:10.8,125032
134645,44.0755.00304,深圳华侨城哈克文化有限公司欢乐海岸分公司," ",C,A,1,100172,false,false,false,false,116983,122476,2015-12-24T17:26:03,2018-04-30T23:59:29.983,2017-02-06T10:52:10.8,125032
134646,44.0755.00305,深圳华瑞登酒店管理有限公司," ",C,A,1,100172,false,false,false,false,116983,122476,2015-12-24T17:26:03,2018-04-30T23:59:29.983,2017-02-06T10:52:10.8,125032
134647,44.0755.00306,深圳华夏天泓影业投资有限公司布吉分公司," ",C,A,1,100172,false,false,false,false,116983,122476,2015-12-24T17:26:03,2018-04-30T23:59:29.983,2017-02-06T10:52:10.8,125032
134648,44.0755.00307,深圳华夏艺术中心有限公司," ",C,A,1,100172,false,false,false,false,116983,122476,2015-12-24T17:26:03,2018-04-30T23:59:29.983,2017-02-06T10:52:10.803,125032
134649,44.0755.00308,深圳华谊兄弟影院管理有限公司," ",C,A,1,100172,false,false,false,false,116983,2264511,2015-12-24T17:26:03,2021-12-11T10:23:28.987,2021-12-11T10:23:31.283,2264511
134650,44.0755.00309,深圳会堂," ",C,A,1,100172,false,false,false,false,116983,122476,2015-12-24T17:26:03,2018-04-30T23:59:29.983,2017-02-06T10:52:10.803,125032
134651,44.0755.00310,深圳会展中心管理有限责任公司," ",C,A,1,100172,false,false,false,false,116983,122476,2015-12-24T17:26:03,2018-04-30T23:59:29.983,2017-04-26T11:58:19.16,245898
134652,44.0755.00311,深圳天和酒店管理有限公司," ",C,A,1,100172,false,false,false,false,116983,122476,2015-12-24T17:26:03,2018-04-30T23:59:29.983,2017-02-06T10:52:10.803,125032
134653,44.0755.00312,深圳市简加勤珠宝饰品有限公司," ",C,A,1,100172,false,false,false,false,116983,122476,2015-12-24T17:26:03,2018-04-30T23:59:29.983,2017-02-06T10:52:10.803,125032
134654,44.0755.00313,深圳杰尼思城市酒店（华强北店）," ",C,A,1,100172,false,false,false,false,116983,122476,2015-12-24T17:26:03,2018-04-30T23:59:29.983,2017-02-06T10:52:10.807,125032
134655,44.0755.00314,深圳金中环酒店公寓有限公司," ",C,A,1,100172,false,false,false,false,116983,245898,2015-12-24T17:26:03,2018-06-19T14:53:20,2018-06-19T14:53:20.617,245898
134656,44.0755.00315,深圳锦绣中华发展有限公司," ",C,A,1,100172,false,false,false,false,116983,125032,2015-12-24T17:26:03,2021-01-20T18:16:20.807,2018-09-13T15:44:24.293,245898
134657,44.0755.00316,深圳凯谋酒店有限公司," ",C,A,1,100172,false,false,false,false,116983,122476,2015-12-24T17:26:03,2018-04-30T23:59:29.983,2017-08-01T09:36:40.21,245898
134658,44.0755.00317,深圳科技工业园（集团）有限公司," ",C,A,1,100172,false,false,false,false,116983,122476,2015-12-24T17:26:03,2018-04-30T23:59:29.983,2017-02-06T10:52:10.807,125032
134660,44.0755.00319,深圳丽枫酒店（宝安店）," ",C,A,1,100172,false,false,false,false,116983,122476,2015-12-24T17:26:03,2018-04-30T23:59:29.983,2017-02-06T10:52:10.807,125032
134661,44.0755.00320,深圳丽枫酒店（华强店）," ",C,A,1,100172,false,false,false,false,116983,122476,2015-12-24T17:26:03,2018-04-30T23:59:29.983,2017-02-06T10:52:10.807,125032
134662,44.0755.00321,深圳丽思丹顿酒店管理有限公司," ",C,A,1,100172,false,false,false,false,116983,122476,2015-12-24T17:26:03,2018-04-30T23:59:29.983,2017-02-06T10:52:10.81,125032
