实体主键,使用组织,编码,名称,简称,供应商分组,数据状态,禁用状态,创建人,修改人,创建日期,修改日期,审核日期,审核人
391854,1,05.10021,江苏晟泰集团公司," ",117179,C,A,391137,2650905,2017-04-17T11:49:44.237,2022-06-27T16:23:57.79,2017-04-17T15:27:48.667,125034
391932,1,11.10077,杜久文," ",117185,C,A,368357,122476,2017-04-17T13:49:03.683,2018-04-30T23:56:41.79,2017-04-17T14:01:33.963,125034
391934,1,11.10078,宇诚科技," ",117185,C,A,368357,122476,2017-04-17T13:49:36.67,2018-04-30T23:56:41.79,2017-04-17T14:01:33.963,125034
391936,1,09.10068,黄辉," ",117183,C,A,368357,122476,2017-04-17T13:50:09.383,2022-04-27T17:20:09.153,2017-04-17T14:00:32.577,125034
391938,1,13.10143,江西翔瑞物流有限公司," ",117187,C,A,368357,122476,2017-04-17T13:50:35.48,2018-04-30T23:56:46.35,2017-04-17T14:02:26.347,125034
392537,1,16.10005,长沙韩露食品有限公司,长沙韩露,178954,C,A,125017,122476,2017-04-17T15:35:53.887,2018-04-30T23:56:50.48,2017-05-05T17:04:11,388595
401213,1,10.10141,广州威固环保设备有限公司," ",117184,C,A,125034,122476,2017-04-17T17:45:17.293,2022-04-27T17:20:43.847,2017-04-17T17:45:20.427,125034
410808,1,13.10178,李慧锋," ",117187,C,A,391119,122476,2017-04-18T13:52:07.51,2018-04-30T23:56:46.35,2017-05-31T14:30:56.903,125034
410923,1,13.10144,广州市从化质量技术监督检测所," ",117187,C,A,325331,122476,2017-04-18T16:43:40.177,2018-04-30T23:56:46.35,2017-04-18T16:52:35.393,122476
411390,1,10.10142,东莞市汤姆建材有限公司," ",117184,C,A,125055,122476,2017-04-19T14:02:59.82,2022-04-27T17:20:43.847,2017-04-25T13:55:58.323,125034
415441,1,13.10145,北京中色北方建筑设计院有限责任公司广州分公司," ",117187,C,A,125055,122476,2017-04-21T09:32:42.257,2018-04-30T23:56:46.35,2017-04-21T09:46:07.063,125034
427397,1,08.10120,深圳市嘉尚科技有限公司," ",117182,C,A,125058,122476,2017-04-24T10:30:22.51,2022-04-27T17:19:51.517,2017-04-24T10:58:12.97,125034
427723,1,12.10069,深圳市嗒嗒科技有限公司," ",117186,C,A,125055,122476,2017-04-25T09:41:06.777,2018-04-30T23:56:44.1,2017-05-26T15:37:18.917,125034
427953,1,10.10143,惠州市长翔贸易有限公司," ",117184,C,A,125054,122476,2017-04-25T17:00:40.843,2022-04-27T17:20:43.847,2017-04-25T17:02:50.297,125034
460672,1,11.10079,邓丽平," ",117185,C,A,368357,122476,2017-04-29T16:34:44.6,2018-04-30T23:56:41.79,2017-05-02T09:52:17.78,125034
460784,1,11.10080,罗小光," ",117185,C,A,368357,122476,2017-04-30T11:40:13.267,2018-04-30T23:56:41.79,2017-05-02T09:52:17.78,125034
460949,1,10.10144,宜丰县立峰灯饰行," ",117184,C,A,368357,122476,2017-05-02T09:23:52.947,2022-04-27T17:20:43.847,2017-05-02T09:51:45.347,125034
461339,1,07.20002,深圳市广达装饰材料有限公司,木板,117181,C,A,125034,122476,2017-05-03T10:06:06.557,2022-04-27T17:19:34.523,2017-05-03T10:06:48.547,125034
461735,1,13.10146,四川省地平线矿产资源咨询有限责任公司," ",117187,C,A,125055,122476,2017-05-04T15:35:26.96,2018-04-30T23:56:46.35,2017-05-04T15:42:48.403,125034
461742,1,10.10145,东莞市石碣新元厨具经营部," ",117184,C,A,125055,122476,2017-05-04T15:44:09.88,2022-04-27T17:20:43.847,2017-05-04T15:55:02.89,125034
461816,1,11.10081,黄桃平," ",117185,C,A,368357,122476,2017-05-04T17:09:43.877,2018-04-30T23:56:41.79,2017-05-08T10:19:30.86,125034
462383,1,11.10082,百能堡机电设备（苏州）有限公司," ",117185,C,A,368865,122476,2017-05-05T09:52:45.99,2018-04-30T23:56:41.79,2017-05-08T10:19:30.86,125034
464111,1,10.10146,余姚市集力五金电器有限公司," ",117184,C,A,463195,122476,2017-05-09T14:42:30.683,2022-04-27T17:20:43.847,2017-05-27T15:26:50.633,125034
465198,1,10.10147,余姚市大地机电设备有限公司," ",117184,C,A,463195,122476,2017-05-10T16:15:29.587,2022-04-27T17:20:43.847,2017-05-27T15:26:50.633,125034
465202,1,10.10148,余姚市浙钢金属材料经营部," ",117184,C,A,463195,122476,2017-05-10T16:22:40.98,2022-04-27T17:20:43.847,2017-05-27T15:30:56.757,125034
465208,1,10.10149,阿建油漆," ",117184,C,A,463195,122476,2017-05-10T16:26:51.24,2022-04-27T17:20:43.847,2017-05-27T15:26:50.633,125034
465211,1,10.10150,余姚市西南机电物资经营部," ",117184,C,A,463195,122476,2017-05-10T16:29:09.317,2022-04-27T17:20:43.847,2017-05-27T15:26:50.633,125034
465216,1,10.10151,余姚市精锐机电工具经营部," ",117184,C,A,463195,122476,2017-05-10T16:49:23.707,2022-04-27T17:20:43.847,2017-05-27T15:26:50.637,125034
465218,1,10.10152,余姚市余姚镇龙泉齿轮专业加工厂," ",117184,C,A,463195,122476,2017-05-10T16:49:54.913,2022-04-27T17:20:43.847,2017-05-27T15:26:50.637,125034
465219,1,10.10153,上海应达风机股份有限公司," ",117184,C,A,463195,122476,2017-05-10T16:50:42.29,2022-04-27T17:20:43.847,2017-05-27T15:26:50.637,125034
465220,1,10.10154,余姚市万达标准件有限公司," ",117184,C,A,463195,122476,2017-05-10T16:51:13.953,2022-04-27T17:20:43.847,2017-05-27T15:26:50.637,125034
465221,1,10.10155,余姚市城区日出机电商店," ",117184,C,A,463195,122476,2017-05-10T16:51:52.64,2022-04-27T17:20:43.847,2017-05-27T15:26:50.637,125034
465222,1,10.10156,金华海辰自动化设备有限公司," ",117184,C,A,463195,122476,2017-05-10T16:52:23.293,2022-04-27T17:20:43.847,2017-05-27T15:26:50.64,125034
465224,1,10.10157,余姚市梁弄镇菊仙建材店," ",117184,C,A,463195,122476,2017-05-10T16:53:21.09,2022-04-27T17:20:43.847,2017-05-27T15:26:50.64,125034
465550,1,09.10069,熊献明," ",117183,C,A,368357,122476,2017-05-11T14:15:20.33,2022-04-27T17:20:09.153,2017-05-11T14:22:39.84,125034
465655,1,12.10070,上海智烽体育文化传播有限公司," ",117186,C,A,368357,122476,2017-05-11T18:27:17.92,2018-04-30T23:56:44.1,2017-05-12T14:57:46.19,125034
474898,1,07.10071,余姚市仪表四厂," ",117181,C,A,368357,122476,2017-05-13T10:48:10.86,2022-04-27T17:19:26.09,2017-05-17T09:53:01.71,125034
474905,1,10.10158,桂林市世通阀门制造有限责任公司," ",117184,C,A,368357,122476,2017-05-13T10:51:01.2,2022-04-27T17:20:43.847,2017-05-17T09:53:51.513,125034
474906,1,10.10159,上海比迪工业铝型材配件有限公司," ",117184,C,A,368357,122476,2017-05-13T10:52:25.48,2022-04-27T17:20:43.847,2017-05-17T09:56:43.457,125034
474908,1,10.10160,南昌广森园林机械销售有限公司," ",117184,C,A,368357,122476,2017-05-13T10:54:54.05,2022-04-27T17:20:43.847,2017-05-17T09:57:44.13,125034
474909,1,11.10083,上高县朋友气体供应站," ",117185,C,A,368357,122476,2017-05-13T10:56:25.35,2018-04-30T23:56:41.79,2017-05-17T10:35:21.357,125034
474910,1,11.10084,赵军," ",117185,C,A,368357,122476,2017-05-13T10:57:09.56,2018-04-30T23:56:41.79,2017-05-17T10:36:14.547,125034
475796,1,11.10085,邓利平," ",117185,C,A,368357,122476,2017-05-16T18:11:42.81,2018-04-30T23:56:41.79,2017-05-17T10:37:08.3,125034
475873,1,02.10031,江苏景润食品包装有限公司,江苏景润,117176,C,A,256493,2675018,2017-05-17T09:53:47.48,2022-07-07T14:03:27.887,2017-05-17T16:18:09.347,125034
478047,1,08.10121,博时信息科技（深圳）有限公司," ",117182,C,A,258987,122476,2017-05-17T17:25:40.293,2022-04-27T17:19:51.517,2017-05-22T11:30:56.577,125034
478460,1,02.10032,唐山市勋宇包装制品有限公司,唐山勋宇,117176,C,A,244800,2675018,2017-05-19T09:59:44.8,2022-07-07T14:05:29.997,2017-05-19T10:00:01.137,244800
478464,1,03.10010,东莞金富包装材料有限公司," ",117177,C,A,478463,122476,2017-05-19T10:06:49.153,2022-04-27T17:19:08.413,2017-05-19T10:21:25.663,244800
478471,1,05.10022,唐山市凤森包装制品有限公司," ",117179,C,A,478463,122476,2017-05-19T10:15:23.237,2022-04-27T17:19:16.947,2017-05-19T10:23:33.067,244800
478523,1,10.10161,采购石东奇," ",117184,C,A,478463,122476,2017-05-19T11:04:31.797,2022-04-27T17:20:43.847,2017-05-19T11:11:40.463,244800
478543,1,11.10086,成都首锐科技有限公司," ",117185,C,A,368357,122476,2017-05-19T11:16:19.91,2018-04-30T23:56:41.79,2017-05-19T11:22:50.26,125034
479066,1,10.10162,迁西县众鑫商贸有限公司,迁西众鑫,117184,C,A,478463,122476,2017-05-20T09:44:20.62,2022-04-27T17:20:43.847,2017-05-20T09:46:13.407,244800
479534,1,11.10087,深圳市博悦印刷有限公司,深圳博悦,117185,C,A,125034,122476,2017-05-22T09:54:33.913,2018-04-30T23:56:41.79,2017-05-22T09:54:38.983,125034
483772,1,05.10023,上海闵行英特奈国际纸业包装有限公司," ",117179,C,A,463195,122476,2017-05-22T15:45:02.26,2022-04-27T17:19:16.947,2017-05-27T15:05:10.747,125034
483773,1,05.10024,浙江明星包装印刷有限公司," ",117179,C,A,463195,122476,2017-05-22T15:46:48.503,2022-04-27T17:19:16.947,2017-05-27T15:05:10.747,125034
483781,1,05.10025,宁波六和包装有限公司," ",117179,C,A,463195,122476,2017-05-22T15:59:09.55,2022-04-27T17:19:16.947,2017-05-27T15:05:10.747,125034
483782,1,05.10026,宁波章盛包装用品有限公司," ",117179,C,A,463195,122476,2017-05-22T15:59:48.267,2022-04-27T17:19:16.947,2017-05-27T15:05:10.747,125034
483874,1,10.10163,余姚市正泰电器设备有限公司," ",117184,C,A,463195,122476,2017-05-22T16:16:16.663,2022-04-27T17:20:43.847,2017-05-27T15:26:50.64,125034
483880,1,10.10164,九梅五金店," ",117184,C,A,463195,122476,2017-05-22T16:30:37.5,2022-04-27T17:20:43.847,2017-05-27T15:26:50.64,125034
483881,1,10.10165,上海勒普自动化工程有限公司," ",117184,C,A,463195,122476,2017-05-22T16:31:31.96,2022-04-27T17:20:43.847,2017-05-27T15:26:50.64,125034
483882,1,10.10166,哈尔冰轴承专卖店," ",117184,C,A,463195,122476,2017-05-22T16:32:27.527,2022-04-27T17:20:43.847,2017-05-27T15:26:50.64,125034
483883,1,10.10167,余姚市梁弄立强电器经营部," ",117184,C,A,463195,122476,2017-05-22T16:32:53.37,2022-04-27T17:20:43.847,2017-05-27T15:26:50.64,125034
483884,1,10.10168,余姚市金亮机械轴承经营部," ",117184,C,A,463195,122476,2017-05-22T16:33:26.937,2022-04-27T17:20:43.847,2017-05-27T15:26:50.64,125034
483886,1,10.10169,宁波市大石头五金机电商贸有限公司," ",117184,C,A,463195,122476,2017-05-22T16:35:36.5,2022-04-27T17:20:43.847,2017-05-27T15:26:50.643,125034
483889,1,10.10170,余姚市凯达同步带轮厂," ",117184,C,A,463195,122476,2017-05-22T16:36:20.963,2022-04-27T17:20:43.847,2017-05-27T15:26:50.643,125034
483890,1,10.10171,余姚市科朗热流道模具厂," ",117184,C,A,463195,122476,2017-05-22T16:37:40.2,2022-04-27T17:20:43.847,2017-05-27T15:26:50.643,125034
483900,1,11.10088,余姚建迪泡沫厂," ",117185,C,A,463195,122476,2017-05-22T16:48:40.51,2018-04-30T23:56:41.79,2017-05-27T15:37:48.733,125034
484099,1,09.10070,上海欧能优机械科技有限公司," ",117183,C,A,463195,122476,2017-05-23T15:14:27.57,2022-04-27T17:20:09.153,2017-05-27T15:25:19.96,125034
484101,1,09.10071,广东滕高发展有限公司," ",117183,C,A,463195,122476,2017-05-23T15:17:14.013,2022-04-27T17:20:09.153,2017-05-27T15:25:19.963,125034
484102,1,09.10072,上海贵邦服装机械制造有限公司," ",117183,C,A,463195,122476,2017-05-23T15:18:31.18,2022-04-27T17:20:09.153,2017-05-27T15:25:19.963,125034
484104,1,09.10073,江苏格维环境工程有限公司," ",117183,C,A,463195,122476,2017-05-23T15:21:33.953,2022-04-27T17:20:09.153,2017-05-27T15:25:19.963,125034
484105,1,07.10072,重庆阿修罗科技发展有限公司," ",117181,C,A,463195,122476,2017-05-23T15:23:30.97,2022-04-27T17:19:26.09,2017-05-27T15:13:12.157,125034
484112,1,07.10073,嘉兴普津仪器科技有限公司," ",117181,C,A,463195,122476,2017-05-23T15:30:44.38,2022-04-27T17:19:26.09,2017-05-27T15:13:12.157,125034
484113,1,09.10074,浙江康帕斯流体输送技术有限公司," ",117183,C,A,463195,122476,2017-05-23T15:32:38.227,2022-04-27T17:20:09.153,2017-05-27T15:25:19.963,125034
484114,1,09.10075,象山亿舟机电设备有限公司," ",117183,C,A,463195,122476,2017-05-23T15:33:53.06,2022-04-27T17:20:09.153,2017-05-27T15:25:19.963,125034
484115,1,09.10076,宁波万里管道有限公司," ",117183,C,A,463195,122476,2017-05-23T15:34:43.633,2022-04-27T17:20:09.153,2017-05-27T15:25:19.963,125034
484119,1,09.10077,何洪军," ",117183,C,A,463195,122476,2017-05-23T15:40:38.163,2022-04-27T17:20:09.153,2017-05-27T15:25:19.967,125034
484126,1,14.10031,安徽省四维环境工程有限公司," ",117188,C,A,478463,122476,2017-05-23T15:50:36.807,2018-04-30T23:56:50.48,2017-05-24T17:29:22.91,122476
484146,1,07.10074,上海钜又机械科技有限公司," ",117181,C,A,463195,122476,2017-05-23T16:05:56.497,2022-04-27T17:19:26.09,2017-05-27T15:13:12.157,125034
484147,1,07.10075,余姚市简易数码店," ",117181,C,A,463195,122476,2017-05-23T16:06:36.837,2022-04-27T17:19:26.09,2017-05-27T15:13:12.157,125034
484162,1,14.10032,宁波爱信诺信息技术有限公司余姚分公司," ",117188,C,A,463195,122476,2017-05-23T16:23:41.033,2018-04-30T23:56:50.48,2017-05-27T15:47:39.773,125034
484164,1,08.10122,林德（中国）叉车有限公司上海分公司," ",117182,C,A,463195,122476,2017-05-23T16:27:12.967,2022-04-27T17:19:51.517,2017-05-27T15:20:25.023,125034
484165,1,14.10033,迁西县财政集中支付中心," ",117188,C,A,478463,122476,2017-05-23T16:27:20.757,2018-04-30T23:56:50.48,2017-05-24T17:29:22.91,122476
484168,1,14.10034,余姚市全顺汽车销售服务有限公司," ",117188,C,A,463195,122476,2017-05-23T16:29:35.667,2018-04-30T23:56:50.48,2017-05-27T15:47:39.773,125034
484170,1,14.10035,余姚市华德汽车销售服务有限公司," ",117188,C,A,463195,122476,2017-05-23T16:30:09.01,2018-04-30T23:56:50.48,2017-05-27T15:47:39.773,125034
484171,1,14.10036,余姚市梁弄加油站有限公司," ",117188,C,A,463195,122476,2017-05-23T16:30:49.743,2018-04-30T23:56:50.48,2017-05-27T09:25:50.51,125034
484172,1,10.10172,余姚市城区卫国水道经营部," ",117184,C,A,463195,122476,2017-05-23T16:31:50.843,2022-04-27T17:20:43.847,2017-05-27T15:26:50.69,125034
484173,1,14.10037,宁波金科数码系统有限公司," ",117188,C,A,463195,122476,2017-05-23T16:32:40.13,2018-04-30T23:56:50.48,2017-05-27T15:47:39.777,125034
484174,1,08.20208,迁西县鸿泰电力安装公司," ",117182,C,A,478463,122476,2017-05-23T16:33:18.53,2022-04-27T17:20:00.247,2017-05-24T17:29:22.863,122476
484175,1,13.10150,中国人民保险股份有限公司（车辆保险费）," ",117187,C,A,463195,122476,2017-05-23T16:36:08.35,2018-04-30T23:56:46.35,2017-05-27T15:44:31.433,125034
484176,1,12.10071,唐山建成工程设计服务有限公司," ",117186,C,A,478463,122476,2017-05-23T16:36:15.533,2018-04-30T23:56:44.1,2017-05-24T17:29:22.863,122476
484177,1,13.10151,中国人保宁波市分公司（交强险）," ",117187,C,A,463195,122476,2017-05-23T16:36:44.57,2018-04-30T23:56:46.35,2017-05-27T15:44:31.437,125034
484178,1,11.10089,宁波华东气体有限公司," ",117185,C,A,463195,122476,2017-05-23T16:38:12.173,2018-04-30T23:56:41.79,2017-05-27T15:37:48.733,125034
484179,1,13.10152,浙江省地质矿产研究所," ",117187,C,A,463195,122476,2017-05-23T16:41:12.533,2018-04-30T23:56:46.35,2017-05-27T15:44:31.437,125034
484180,1,13.10153,浙江省质量检测科学研究院," ",117187,C,A,463195,122476,2017-05-23T16:41:42.143,2018-04-30T23:56:46.35,2017-05-27T15:44:31.437,125034
484181,1,14.10038,迁西县土地收储中心," ",117188,C,A,478463,122476,2017-05-23T16:41:59.63,2018-04-30T23:56:50.48,2017-05-24T17:29:22.91,122476
484182,1,13.10154,余姚市供电局," ",117187,C,A,463195,122476,2017-05-23T16:42:15.117,2018-04-30T23:56:46.35,2017-05-27T15:44:31.437,125034
484183,1,13.10155,上海市质量监督检验技术研究院," ",117187,C,A,463195,122476,2017-05-23T16:42:48.79,2018-04-30T23:56:46.35,2017-05-27T15:44:31.437,125034
484184,1,13.10156,浙江方圆检测集团股份有限公司," ",117187,C,A,463195,122476,2017-05-23T16:43:18.71,2018-04-30T23:56:46.35,2017-05-27T15:44:31.437,125034
484186,1,13.10157,宁波市产品质量监督检验研究院," ",117187,C,A,463195,122476,2017-05-23T16:43:47.753,2018-04-30T23:56:46.35,2017-05-27T15:44:31.44,125034
484189,1,07.10076,杭州嘉辰化工有限公司," ",117181,C,A,463195,122476,2017-05-23T16:47:19.053,2022-04-27T17:19:26.09,2017-05-27T15:13:12.16,125034
484191,1,10.10173,上海赫梅尼自动化设备有限公司," ",117184,C,A,463195,122476,2017-05-23T16:50:01.237,2022-04-27T17:20:43.847,2017-05-27T15:26:50.69,125034
484192,1,11.10090,余姚市吉盛塑料制品有限公司," ",117185,C,A,463195,122476,2017-05-23T16:50:51.49,2018-04-30T23:56:41.79,2017-05-27T15:37:48.737,125034
484194,1,11.10091,扬州市晶星乳胶厂," ",117185,C,A,463195,122476,2017-05-23T16:52:20.383,2018-04-30T23:56:41.79,2017-05-27T15:37:48.737,125034
484195,1,10.10174,浙江中财管道科技股份有限公司," ",117184,C,A,463195,122476,2017-05-23T16:53:29.243,2022-04-27T17:20:43.847,2017-05-27T15:26:50.69,125034
484197,1,10.10175,上海巴图姆工业设备有限公司," ",117184,C,A,463195,122476,2017-05-23T16:56:24.633,2022-04-27T17:20:43.847,2017-05-27T15:26:50.69,125034
484203,1,14.10039,唐山市迁西县地方税务局," ",117188,C,A,478463,122476,2017-05-23T17:07:06.027,2018-04-30T23:56:50.48,2017-05-24T17:29:22.91,122476
484207,1,13.10189,迁西县城乡规划委员会办公室," ",117187,C,A,478463,122476,2017-05-23T17:18:49.497,2018-04-30T23:56:46.35,2017-05-31T14:30:56.903,125034
484224,1,14.10041,迁西县住房和城乡规划建设局," ",117188,C,A,478463,122476,2017-05-23T18:09:35.76,2018-04-30T23:56:50.48,2017-05-24T17:29:22.913,122476
484226,1,13.10161,短信业务收入过渡户," ",117187,C,A,478463,122476,2017-05-23T18:13:35.973,2018-04-30T23:56:46.35,2017-05-31T14:30:56.903,125034
484227,1,12.10072,唐山垚鑫广告有限公司," ",117186,C,A,478463,122476,2017-05-23T18:16:46.653,2018-04-30T23:56:44.1,2017-05-24T17:29:22.867,122476
484229,1,13.10162,唐山污水排放交易有限公司," ",117187,C,A,478463,122476,2017-05-23T18:20:51.507,2018-04-30T23:56:46.35,2017-05-31T14:30:56.903,125034
484230,1,08.20209,石家庄英杰缔华科技发展有限公司," ",117182,C,A,478463,122476,2017-05-23T18:24:09.063,2022-04-27T17:20:00.247,2017-05-24T17:29:22.867,122476
484375,1,11.10092,余姚市梁弄镇伟民电器商行," ",117185,C,A,463195,122476,2017-05-24T12:49:16.603,2018-04-30T23:56:41.79,2017-05-27T15:37:48.737,125034
484376,1,11.10093,余姚市中顺灯具经营部," ",117185,C,A,463195,122476,2017-05-24T12:50:32.787,2018-04-30T23:56:41.79,2017-05-27T15:37:48.737,125034
484381,1,10.10176,广州南方泵业制造有限公司," ",117184,C,A,463195,122476,2017-05-24T13:21:02.797,2022-04-27T17:20:43.847,2017-05-27T15:26:50.69,125034
484383,1,10.10177,中山市八霖照明有限公司," ",117184,C,A,463195,122476,2017-05-24T13:26:38.58,2022-04-27T17:20:43.847,2017-05-27T15:26:50.69,125034
484386,1,10.10178,上海奥佳传动设备有限公司," ",117184,C,A,463195,122476,2017-05-24T13:33:52.577,2022-04-27T17:20:43.847,2017-05-27T15:26:50.69,125034
484387,1,10.10179,余姚市银环流量仪表有限公司," ",117184,C,A,463195,122476,2017-05-24T13:35:31.463,2022-04-27T17:20:43.847,2017-05-27T15:26:50.69,125034
484388,1,13.10158,深圳市全华源工控设备有限公司," ",117187,C,A,463195,122476,2017-05-24T13:37:08.727,2018-04-30T23:56:46.35,2017-05-27T15:44:31.44,125034
484392,1,11.10094,余姚市荣阳物资有限公司," ",117185,C,A,463195,122476,2017-05-24T13:40:13.863,2018-04-30T23:56:41.79,2017-05-27T15:37:48.737,125034
484393,1,10.10180,苏州柏恩德快速门有限公司," ",117184,C,A,463195,122476,2017-05-24T13:41:06.36,2022-04-27T17:20:43.847,2017-05-27T15:26:50.693,125034
484394,1,10.10181,上海倍加福工业自动化贸易有限公司," ",117184,C,A,463195,122476,2017-05-24T13:42:00.83,2022-04-27T17:20:43.847,2017-05-27T15:26:50.693,125034
484397,1,10.10182,上海蓝霸减速机有限公司," ",117184,C,A,463195,122476,2017-05-24T13:45:33.38,2022-04-27T17:20:43.847,2017-05-27T15:26:50.693,125034
484399,1,10.10183,东莞市西维拓机电有限公司," ",117184,C,A,463195,122476,2017-05-24T13:56:56.227,2022-04-27T17:20:43.847,2017-05-27T15:26:50.693,125034
